rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
2.43,41.31,170.19,0.288,0.259,2.08,244.2,1129.1,16.4,275.4,0.148,21.1,60.4,29.3,0.305,2001.0,0.275,0
90.61,283.69,935.83,0.478,0.433,5.71,246.9,101.1,9.3,86.4,0.186,28.4,86.4,20.3,0.303,63.3,0.91,1
82.39,294.13,1179.94,0.474,0.396,5.49,309.7,1572.3,40.1,73.1,0.215,20.6,83.9,28.8,0.214,310.3,0.179,1
155.06,459.34,2094.17,0.483,0.445,7.15,835.9,1444.9,20.5,89.9,0.502,26.7,87.2,13.9,0.608,1001.6,0.901,1
44.08,163.13,524.48,0.233,0.191,1.83,217.9,121.7,11.5,150.3,0.307,29.2,67.9,27.8,0.327,1613.0,0.44,0
29.41,105.85,486.21,0.142,0.129,1.96,122.5,527.5,22.3,175.9,0.462,27.8,66.2,12.7,0.419,1412.8,0.49,0
13.91,59.8,197.86,0.28,0.247,0.88,77.2,730.9,30.9,29.9,0.607,36.0,60.4,14.4,0.624,1430.4,0.21,0
111.82,342.14,1483.35,0.489,0.412,7.25,410.3,495.1,3.1,27.5,0.493,19.3,97.9,37.7,0.528,148.2,0.448,1
176.85,616.52,1958.91,0.468,0.434,5.34,596.3,1629.0,16.5,125.7,0.692,36.1,77.1,20.3,0.774,41.9,0.149,1
115.58,373.26,1229.57,0.531,0.459,5.6,285.1,1333.6,42.9,227.0,0.165,30.5,94.1,16.0,0.153,440.4,0.919,1
17.34,65.16,319.57,0.274,0.252,2.25,214.1,924.4,20.3,246.1,0.701,21.1,58.4,39.9,0.815,112.8,0.384,0
44.69,121.14,451.72,0.435,0.39,7.16,452.8,1087.2,32.3,244.3,0.416,20.1,91.9,40.1,0.404,501.5,0.243,1
122.54,336.21,924.77,0.519,0.445,6.95,485.8,2415.8,28.7,187.8,0.137,34.6,82.9,16.5,0.192,11.4,0.722,1
8.97,48.19,285.4,0.306,0.25,2.8,235.1,288.7,8.9,344.7,0.678,18.5,57.0,6.5,0.71,432.0,0.347,0
5.28,27.55,154.87,0.255,0.24,2.55,189.4,476.1,12.5,272.5,0.174,29.6,66.9,13.7,0.149,51.8,0.596,0
19.22,74.72,290.51,0.11,0.083,0.61,49.7,1349.8,36.9,175.3,0.536,35.6,60.8,14.0,0.528,165.7,0.168,0
2.33,18.28,106.44,0.176,0.164,2.25,212.0,2444.4,38.2,167.7,0.284,36.6,56.5,24.6,0.303,322.6,0.458,0
113.45,387.31,1655.67,0.495,0.421,3.92,250.0,1850.3,20.0,194.5,0.168,30.4,78.9,24.1,0.174,73.1,0.302,1
6.17,48.46,140.67,0.115,0.103,0.54,53.7,2052.8,35.2,123.1,0.648,37.3,63.1,22.4,0.803,3155.0,0.755,0
8.39,61.29,198.71,0.284,0.232,1.05,76.8,1834.6,28.1,323.5,0.378,31.2,69.5,7.8,0.407,891.0,0.173,0
57.9,144.27,448.43,0.501,0.414,5.05,210.8,204.8,2.6,186.4,0.503,36.7,95.3,31.9,0.659,152.0,0.621,1
3.54,49.42,192.21,0.296,0.233,2.1,225.8,740.7,44.6,232.7,0.559,35.1,64.5,10.1,0.599,1923.9,0.057,0
11.3,41.01,200.87,0.314,0.295,2.39,149.7,1354.5,36.0,78.4,0.459,18.8,47.0,34.9,0.511,488.2,0.077,0
17.49,77.88,330.98,0.292,0.221,0.95,102.9,164.0,12.1,96.0,0.607,26.1,70.0,11.6,0.617,1960.8,0.579,0
16.44,70.24,216.6,0.12,0.099,1.02,101.9,1002.8,24.5,335.3,0.425,26.1,43.3,28.4,0.456,945.8,0.83,0
66.47,175.19,769.18,0.356,0.291,7.74,561.8,533.2,22.9,19.1,0.37,24.5,91.0,38.6,0.294,11.1,0.465,1
11.57,42.27,225.92,0.18,0.164,1.91,175.4,1633.2,29.4,122.8,0.589,38.0,55.1,13.0,0.583,664.4,0.428,0
102.31,376.99,1008.62,0.401,0.341,3.83,456.7,255.2,2.7,178.5,0.236,21.0,80.5,35.3,0.296,191.4,0.131,1
114.7,390.65,1122.02,0.525,0.411,6.78,438.1,1968.4,31.4,120.1,0.712,22.8,95.8,15.2,0.911,88.5,0.777,1
