rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,forecast_rainfall_next_3h_mm,soil_moisture_0_10cm_percent,soil_moisture_10_35cm_percent,elevation_m,slope_degrees,water_level_m,temperature_c,humidity_percent,wind_speed_kmh,historical_event_density_nearby,drainage_convergence_score,flood_event
6.7,30.5,56.1,12.0,31.2,35.9,1922.5,11.5,2.06,25.3,35.8,17.6,0.38,0.3,0
34.1,75.1,136.4,41.0,81.0,79.0,1255.1,36.4,2.92,20.9,85.5,27.7,0.52,0.82,1
54.6,87.4,169.9,26.8,70.0,94.8,1278.8,47.0,4.93,18.8,90.7,20.8,0.47,0.81,1
26.7,111.3,169.4,46.5,77.4,84.5,2542.2,34.4,3.05,24.2,96.6,29.9,0.76,0.95,1
1.6,6.5,8.1,6.5,40.5,40.3,1218.1,30.7,1.14,22.7,40.6,15.2,0.08,0.64,0
13.9,18.9,19.1,16.3,53.3,57.7,1388.6,29.3,0.63,15.9,69.5,12.7,0.18,0.23,0
5.6,13.7,39.3,12.8,60.5,47.9,2273.7,13.0,1.78,23.0,65.8,10.9,0.26,0.39,0
26.3,62.7,104.9,45.5,77.4,84.2,1479.7,45.2,3.25,24.0,80.3,13.5,0.57,0.7,1
16.7,36.9,59.1,17.4,57.1,37.1,2376.4,32.3,1.47,28.3,47.7,5.5,0.14,0.39,1
65.9,147.5,188.0,40.4,80.5,77.3,2491.5,21.6,3.51,20.6,86.9,26.1,0.62,0.97,1
73.1,118.2,193.0,32.0,76.5,72.9,797.8,36.3,4.01,20.2,95.9,16.8,0.49,0.81,1
17.7,23.8,47.3,15.2,34.5,57.7,1993.8,19.2,1.64,22.6,38.6,15.7,0.18,0.28,0
27.0,92.5,179.9,20.7,83.4,77.4,2012.8,37.4,3.02,21.1,96.5,14.8,0.6,0.69,1
71.2,153.9,211.9,46.4,92.5,85.3,876.9,33.9,3.23,25.2,95.7,24.7,0.6,0.77,1
13.1,35.5,66.5,15.6,50.7,33.2,1934.1,14.0,2.12,14.1,39.1,13.3,0.05,0.27,1
9.9,27.2,50.0,4.5,53.5,39.0,2029.2,18.1,1.84,27.6,61.3,12.0,0.09,0.37,0
38.3,82.9,191.0,35.7,94.8,87.1,1796.1,41.8,4.01,21.9,79.5,26.4,0.57,0.66,1
11.6,16.0,49.0,19.1,61.6,44.1,1542.0,10.4,2.17,29.5,73.5,15.9,0.17,0.37,0
15.3,23.2,29.2,11.1,62.4,56.4,1953.0,24.3,0.67,29.8,40.6,11.3,0.4,0.53,0
59.9,132.0,197.2,31.7,92.3,91.4,1671.6,44.0,5.24,22.0,93.4,25.0,0.82,0.91,1
16.0,24.5,37.6,1.9,48.1,31.4,1230.4,21.6,1.48,23.5,36.2,4.5,0.38,0.36,0
2.3,15.3,42.3,4.3,49.9,33.2,1789.4,11.3,1.46,24.2,64.0,17.7,0.26,0.35,0
14.3,21.1,36.4,1.6,26.0,66.6,1499.7,30.9,1.75,16.8,41.3,7.5,0.27,0.52,0
58.0,104.8,211.6,49.5,84.6,86.7,1376.3,30.6,3.24,24.1,75.3,14.3,0.43,0.66,1
15.4,33.0,49.6,2.0,44.7,48.0,1476.7,14.3,1.28,23.9,60.4,4.6,0.2,0.48,0
9.1,30.5,53.5,3.3,27.8,54.4,2668.5,10.7,1.55,23.2,50.5,13.0,0.23,0.45,0
72.1,125.2,232.5,56.2,73.9,73.7,879.4,21.0,2.55,23.5,76.6,18.4,0.91,0.66,1
65.7,112.6,160.9,47.9,86.9,93.1,1235.9,40.1,4.91,19.4,92.3,28.1,0.99,0.79,1
6.7,26.1,38.0,18.6,59.3,46.3,826.9,28.8,1.86,28.4,55.2,15.6,0.18,0.6,1
7.0,7.3,39.0,1.8,37.8,66.1,1990.0,33.8,1.53,21.2,46.7,8.6,0.32,0.54,0
14.2,34.0,37.2,9.9,27.3,50.9,1372.0,21.0,2.1,15.9,40.7,14.7,0.3,0.25,0
1.5,19.0,21.6,16.4,53.2,33.1,1423.4,12.1,2.28,19.9,67.5,17.3,0.44,0.54,0
6.8,8.9,36.1,11.2,42.0,64.4,625.0,12.8,1.39,21.5,37.3,5.7,0.1,0.49,0
13.4,28.0,61.7,7.5,36.4,63.0,626.7,15.6,2.23,29.5,36.7,16.5,0.26,0.65,0
1.3,15.2,49.1,10.5,50.2,56.4,1885.5,21.4,1.63,28.4,36.8,7.9,0.43,0.6,0
8.2,23.7,33.4,3.8,43.5,43.4,2743.7,24.6,0.64,29.8,62.9,11.5,0.17,0.57,0
12.3,16.4,48.3,16.5,63.0,57.6,2652.0,25.3,1.25,27.9,36.8,4.4,0.2,0.56,0
17.8,21.5,42.3,7.6,63.8,62.0,1512.6,31.0,1.34,18.4,37.3,16.1,0.38,0.65,0
17.9,31.8,58.7,18.9,59.0,39.4,2698.9,21.3,0.73,23.7,44.1,13.4,0.3,0.36,0
2.0,18.8,37.0,15.4,45.8,62.4,2528.6,23.8,1.51,20.5,40.4,4.4,0.35,0.48,0
12.7,18.0,22.8,0.3,39.0,52.4,2589.1,19.8,1.29,19.6,55.6,15.0,0.21,0.48,0
68.1,155.1,205.4,57.1,82.8,78.2,1636.0,31.8,5.44,20.6,89.6,16.8,0.45,0.69,1
31.4,70.5,120.2,45.6,73.5,80.3,1968.4,44.9,3.92,19.4,79.4,12.8,0.5,0.74,1
33.9,69.2,117.6,38.4,74.2,80.7,774.7,33.1,4.57,24.4,89.4,13.6,0.92,0.95,1
28.1,74.7,171.1,49.9,73.5,77.0,1874.7,29.1,3.95,21.0,85.6,26.9,0.42,0.73,1
60.7,144.4,220.2,41.3,71.2,82.7,1211.6,34.0,3.23,21.0,75.5,18.4,0.53,0.76,1
31.0,114.4,196.0,47.2,91.7,84.0,1815.0,20.6,4.11,24.0,84.9,14.6,0.57,0.77,1
57.3,121.5,186.5,59.5,86.2,77.7,1167.3,21.1,2.96,19.3,79.3,17.7,0.5,0.95,1
1.4,14.6,28.9,19.6,29.5,45.1,2397.6,34.2,2.06,18.1,41.8,13.4,0.42,0.45,0
10.3,17.3,44.2,3.7,37.9,46.2,852.6,22.7,0.94,23.8,46.5,12.1,0.11,0.42,0
9.6,10.9,22.7,2.7,27.5,67.6,1160.2,18.1,1.96,24.9,65.4,12.3,0.24,0.39,0
42.4,128.2,226.4,58.6,71.7,89.5,826.3,46.2,3.04,23.9,88.2,28.8,0.48,0.91,1
35.1,74.9,126.4,52.6,88.0,84.6,1445.6,28.8,5.13,24.5,85.1,19.5,0.68,0.75,1
13.5,26.0,34.2,18.0,40.4,50.7,857.2,32.7,1.62,29.0,60.1,8.7,0.11,0.56,0
11.2,24.5,55.8,15.8,31.1,41.8,673.8,16.2,1.84,23.1,65.5,16.3,0.19,0.57,0
2.0,23.2,27.6,7.9,56.9,35.7,2184.1,15.7,1.8,24.3,62.8,11.6,0.15,0.36,0
34.1,118.6,199.4,36.0,81.9,94.7,1661.2,22.6,4.26,22.9,75.4,29.4,0.96,0.84,1
12.5,35.6,60.4,3.1,48.1,53.1,2655.6,20.6,1.83,28.8,53.0,5.6,0.44,0.58,0
31.2,116.5,217.4,40.8,85.7,81.6,2225.4,19.6,3.51,18.0,82.7,20.0,0.72,0.95,1
6.2,14.9,40.7,9.0,34.0,47.2,1696.4,13.5,0.82,20.7,71.6,9.1,0.28,0.48,0
0.2,16.8,23.1,19.2,30.9,45.8,1704.8,12.1,2.29,23.5,37.7,14.5,0.13,0.6,0
3.7,8.5,9.7,9.4,47.6,32.5,1753.7,29.4,1.32,21.1,51.0,11.8,0.11,0.28,0
15.5,39.2,52.2,5.4,50.8,45.5,2175.1,10.6,0.78,24.5,36.1,7.1,0.14,0.5,0
0.4,3.0,31.0,3.6,51.1,39.1,2189.0,12.5,0.94,27.7,68.2,9.6,0.32,0.29,0
5.3,27.7,28.1,1.7,33.3,31.0,1527.1,14.5,1.55,28.3,67.7,8.8,0.15,0.37,0
10.6,17.3,39.2,8.2,47.1,46.6,2279.9,17.4,2.21,16.2,69.7,10.8,0.41,0.56,0
46.3,77.6,136.4,41.7,87.0,78.2,2570.4,22.2,5.0,22.2,78.9,17.4,0.41,0.95,1
30.9,95.5,154.7,42.2,87.5,91.9,960.1,24.2,2.53,25.2,95.1,23.9,0.76,0.87,1
33.8,118.6,187.9,35.3,83.6,73.1,857.3,23.0,4.71,22.8,80.6,19.8,0.57,0.77,1
61.0,108.8,188.4,39.0,87.9,94.5,759.2,40.0,3.14,20.1,88.7,13.0,0.7,0.85,1
41.7,118.0,165.4,23.0,89.8,83.9,1168.2,38.7,3.8,24.6,93.4,25.9,0.56,0.84,1
6.5,8.8,40.9,2.7,63.0,46.9,2520.5,14.6,1.48,25.7,67.3,13.2,0.33,0.58,0
4.5,16.7,24.5,19.8,62.8,31.5,997.3,27.6,2.17,23.1,71.6,4.5,0.33,0.33,1
71.2,159.5,265.6,39.0,93.9,92.3,770.3,27.6,4.99,22.8,80.3,14.4,0.45,0.88,1
6.1,24.2,26.5,6.3,46.6,60.0,2549.2,18.0,1.63,23.9,44.3,4.3,0.4,0.21,0
15.7,29.0,61.8,16.0,64.9,43.3,1655.7,29.2,1.22,24.0,69.9,17.8,0.36,0.39,1
7.6,26.0,34.4,2.2,39.2,40.9,692.6,17.4,0.92,14.3,74.5,10.0,0.2,0.51,0
3.9,27.7,55.2,1.8,41.7,63.4,1949.5,33.6,1.34,16.7,74.6,7.2,0.43,0.49,1
55.4,116.1,172.3,27.1,74.6,76.5,809.9,41.4,3.55,25.8,95.3,30.6,1.0,0.71,1
44.8,120.3,209.0,26.2,92.5,77.4,1826.6,24.7,4.11,22.6,77.1,29.5,0.56,0.69,1
16.0,39.9,70.1,16.2,51.2,50.9,1419.9,12.2,1.24,18.2,63.9,10.9,0.08,0.3,0
59.2,93.7,193.3,39.8,82.4,86.2,1988.2,42.7,3.54,22.5,81.1,29.6,0.88,0.87,1
15.3,37.0,61.8,16.7,52.9,55.8,948.9,25.5,1.85,28.1,69.9,4.4,0.38,0.26,1
6.0,24.6,30.2,16.4,58.3,49.3,1957.2,10.2,1.02,29.7,60.3,7.6,0.3,0.44,0
14.0,16.7,43.3,10.8,63.5,43.0,825.5,25.8,2.18,29.0,62.5,4.9,0.17,0.52,1
28.4,93.3,157.5,44.8,69.4,92.9,2124.3,47.2,5.41,19.0,92.4,12.5,0.41,0.76,1
8.8,28.1,52.0,8.9,35.9,67.9,960.0,20.7,1.31,26.7,62.7,7.1,0.08,0.51,0
11.8,18.6,51.9,3.0,42.3,65.9,1474.7,20.5,1.65,18.4,74.4,9.7,0.41,0.3,0
35.7,67.5,153.1,34.7,93.9,83.4,2350.4,47.0,3.06,24.2,92.7,28.9,0.86,0.86,1
31.6,63.5,168.0,44.7,91.9,83.6,2002.6,21.5,2.88,21.4,79.6,21.8,0.44,0.84,1
38.4,116.3,178.0,38.2,68.3,73.7,1840.0,29.8,3.94,20.3,91.0,29.2,0.87,0.66,1
8.6,11.3,19.7,19.7,30.7,49.0,1831.2,25.5,1.76,14.2,48.1,11.2,0.09,0.36,0
0.6,2.6,16.5,2.7,47.7,56.2,968.5,30.0,0.86,15.7,60.5,13.9,0.06,0.62,0
0.9,14.5,39.3,17.4,53.6,60.5,776.3,18.5,1.97,28.3,56.9,15.4,0.23,0.49,0
51.3,125.2,170.9,22.4,75.4,75.8,2554.1,44.2,3.16,20.7,79.2,27.8,0.8,0.81,1
10.0,28.0,36.0,19.9,64.0,54.7,758.8,15.0,1.72,14.5,45.3,10.5,0.4,0.53,0
13.4,24.0,36.1,7.4,64.5,31.5,1565.0,31.7,1.54,25.6,54.5,16.2,0.41,0.39,1
5.0,19.8,51.7,4.2,49.9,54.0,2174.8,28.3,0.74,28.5,42.2,7.3,0.44,0.28,0
15.4,27.7,36.3,17.4,42.8,49.6,959.8,19.0,1.57,20.3,73.8,7.6,0.31,0.35,0
13.9,17.2,51.1,9.1,34.4,32.8,1341.4,14.2,1.44,27.3,52.2,7.5,0.3,0.52,0
33.4,73.4,116.0,49.5,87.9,83.4,1812.2,43.3,4.92,24.9,79.7,14.2,0.56,0.67,1
9.6,33.0,34.4,2.4,43.1,65.5,691.5,17.9,1.41,16.4,74.5,17.5,0.05,0.63,0
11.5,33.2,49.1,10.3,44.6,55.3,1277.4,13.5,0.55,25.3,43.1,13.4,0.44,0.24,0
12.1,23.2,53.6,3.5,52.7,61.8,1693.8,33.6,1.73,23.9,69.8,12.0,0.06,0.62,1
59.5,130.1,185.2,46.4,79.8,87.6,2598.9,21.2,4.47,18.4,97.5,20.1,0.92,0.91,1
10.2,28.7,59.4,8.1,38.1,55.4,2355.2,30.2,1.87,21.0,67.7,5.7,0.27,0.2,1
41.2,93.2,160.9,47.8,79.7,82.8,1131.8,25.1,3.62,18.6,88.9,25.4,0.77,0.8,1
6.8,28.4,46.6,9.6,26.0,43.0,1876.4,19.5,1.22,22.5,59.3,14.7,0.38,0.52,0
17.2,17.7,24.5,0.2,50.9,64.1,732.6,16.1,2.17,29.0,49.1,5.4,0.24,0.32,0
5.1,12.8,40.9,10.8,37.5,53.2,1509.8,27.9,0.99,16.0,42.2,13.5,0.12,0.44,0
12.8,15.4,35.3,5.1,63.5,48.4,695.5,30.1,1.49,24.1,73.1,12.4,0.38,0.6,0
36.4,79.1,161.9,36.4,93.2,93.6,2183.0,28.6,3.21,20.2,93.9,20.5,0.8,0.68,1
11.2,22.5,43.1,3.4,54.5,62.8,652.0,15.4,0.67,24.3,59.3,11.7,0.14,0.38,0
54.7,114.5,223.7,25.5,88.9,81.7,2015.6,30.8,4.65,25.9,78.0,14.1,0.83,0.84,1
4.9,6.9,9.9,17.9,32.7,42.3,752.7,15.7,1.14,22.3,37.7,15.2,0.14,0.44,0
15.8,32.1,50.8,6.5,38.3,55.4,1827.1,34.9,1.69,25.7,53.6,4.8,0.27,0.63,1
33.8,105.2,159.2,41.4,70.9,82.8,1963.3,40.7,3.54,24.4,96.3,16.7,0.64,0.7,1
17.9,41.0,59.9,16.8,45.8,53.7,881.0,12.2,1.86,27.2,66.3,13.9,0.06,0.34,0
4.7,13.7,16.8,18.7,47.2,41.6,1921.3,19.9,1.3,22.3,71.8,11.0,0.45,0.58,0
35.4,121.3,169.4,52.7,79.4,93.1,2201.1,44.0,4.92,20.4,76.9,20.1,0.5,0.88,1
6.2,30.6,53.1,16.4,30.3,62.8,1933.8,33.1,1.38,26.2,42.0,11.0,0.21,0.27,0
6.6,8.3,9.2,2.7,63.5,50.9,1286.0,34.1,1.28,22.1,52.6,5.5,0.31,0.3,0
11.2,27.4,32.7,1.2,56.2,47.5,727.1,11.5,2.29,25.1,74.3,7.3,0.11,0.25,0
5.5,8.0,32.2,1.2,45.4,67.9,1273.8,30.3,1.61,24.0,56.1,10.0,0.1,0.6,0
47.5,89.2,154.9,36.6,92.8,89.6,1490.7,41.1,2.53,21.9,75.4,17.2,0.86,0.7,1
9.6,15.0,15.4,4.8,64.0,60.5,841.4,34.0,1.38,22.8,53.2,15.8,0.09,0.42,0
32.5,82.0,173.6,39.0,79.3,81.5,2395.0,31.8,4.86,25.6,93.1,18.3,0.81,0.79,1
4.6,25.6,27.0,18.0,43.5,54.2,2000.7,26.5,2.11,23.8,37.7,11.3,0.11,0.53,0
9.2,26.2,27.7,1.7,53.7,32.7,2704.3,11.8,0.52,25.8,49.1,8.2,0.19,0.55,0
11.9,16.5,22.6,2.0,51.4,59.0,780.8,16.6,0.54,29.5,46.8,14.8,0.3,0.37,0
35.3,72.6,155.6,51.0,87.3,84.7,2217.6,19.3,5.41,20.3,97.5,24.0,0.75,0.9,1
65.6,135.0,183.9,33.5,95.8,77.4,1534.9,29.2,3.8,22.9,96.7,16.8,0.47,0.72,1
16.0,32.1,42.1,16.3,59.5,62.2,2261.1,33.0,0.95,21.4,68.7,14.2,0.36,0.5,0
3.2,16.8,51.3,18.7,26.7,36.3,2399.1,13.3,1.81,17.4,55.2,15.8,0.34,0.44,0
54.5,115.0,175.8,42.6,88.7,93.0,1004.1,37.1,4.78,21.7,75.2,16.9,0.84,0.98,1
1.8,11.8,39.8,4.1,47.2,57.9,1381.8,25.4,0.84,26.5,57.2,4.1,0.35,0.22,0
62.3,104.4,211.5,34.7,77.8,75.6,2593.0,27.2,5.13,20.9,85.3,26.4,0.93,0.85,1
